119, 29, 536, 60, 51, 157
119, 30, 490, 41, 52, 151
119, 32, 1483, 70, 53, 146
119, 35, 441, 0, 53, 146
119, 37, 687, 191, 67, 119
119, 38, 346, 87, 22, 52
119, 39, 1221, 177, 71, 146
119, 42, 1109, 147, 76, 170
119, 43, 628, 757, 47, 160
119, 52, 534, 1, 51, 61
119, 87, 389, 781, 107, 274
119, 92, 1260, 0, 24, 46
119, 101, 377, 3, 44, 137
119, 104, 837, 233, 59, 165
119, 110, 599, 3, 31, 50
119, 127, 1480, 0, 38, 43
119, 129, 337, 89, 31, 96
119, 133, 258, 80, 56, 191
120, 1, 422, 286, 86, 222
120, 2, 102, 544, 79, 253
120, 3, 1724, 457, 72, 210
120, 4, 682, 188, 38, 98
120, 5, 1359, 579, 82, 215
120, 7, 111, 415, 55, 118
120, 8, 794, 150, 49, 105
120, 9, 927, 210, 62, 188
120, 10, 1392, 180, 48, 161
120, 11, 1117, 930, 75, 148
120, 12, 77, 661, 72, 214
120, 13, 209, 140, 56, 148
120, 14, 285, 124, 57, 169
120, 16, 787, 211, 76, 188
120, 17, 627, 756, 101, 163
120, 18, 516, 244, 74, 195
120, 19, 558, 236, 46, 176
120, 20, 1359, 183, 59, 183
120, 21, 477, 166, 57, 166
120, 22, 348, 100, 63, 179
120, 23, 682, 282, 54, 125
120, 25, 706, 0, 53, 158
120, 27, 1214, 26, 67, 116
120, 29, 536, 60, 51, 157
120, 30, 490, 41, 52, 151
120, 32, 1483, 70, 53, 146
120, 35, 442, 0, 53, 144
120, 38, 343, 89, 27, 62
120, 39, 1219, 179, 70, 144
120, 42, 1108, 146, 76, 170
120, 43, 628, 756, 47, 160
120, 52, 534, 0, 50, 62
120, 71, 707, 787, 66, 139
120, 87, 390, 778, 107, 277
120, 92, 1260, 0, 24, 46
120, 101, 377, 1, 45, 139
120, 104, 833, 233, 61, 169
120, 127, 1482, 0, 39, 44
120, 129, 336, 88, 33, 106
120, 133, 257, 81, 57, 190
121, 1, 422, 284, 85, 222
121, 2, 102, 547, 78, 251
121, 3, 1724, 456, 72, 211
121, 4, 680, 189, 39, 100
121, 5, 1359, 580, 82, 215
121, 7, 111, 415, 56, 119
121, 8, 794, 149, 49, 105
121, 9, 924, 210, 63, 189
121, 10, 1390, 181, 48, 158
121, 11, 1113, 930, 76, 148
121, 12, 79, 659, 71, 217
121, 13, 208, 138, 56, 151
121, 14, 286, 125, 55, 169
121, 16, 782, 210, 75, 188
121, 17, 625, 755, 102, 166
121, 18, 518, 246, 73, 193
121, 19, 559, 238, 47, 178
121, 20, 1355, 183, 58, 172
121, 21, 477, 166, 58, 167
121, 22, 348, 100, 63, 179
121, 23, 682, 283, 54, 125
121, 25, 706, 0, 53, 158
121, 27, 1213, 27, 68, 118
121, 29, 536, 59, 51, 156
121, 30, 490, 40, 52, 152
121, 32, 1483, 70, 53, 146
121, 35, 442, 0, 53, 144
121, 37, 700, 198, 63, 112
121, 39, 1219, 179, 68, 143
121, 42, 1105, 145, 79, 170
121, 43, 628, 756, 48, 162
121, 52, 534, 0, 50, 61
121, 87, 391, 777, 109, 279
121, 92, 1260, 0, 25, 46
121, 101, 377, 1, 45, 140
121, 104, 829, 233, 62, 171
121, 127, 1482, 0, 43, 47
121, 129, 336, 89, 33, 107
121, 133, 258, 82, 56, 185
122, 1, 422, 284, 85, 221
122, 2, 102, 544, 79, 253
122, 3, 1723, 457, 73, 210
122, 4, 679, 190, 37, 95
122, 5, 1359, 580, 82, 214
122, 7, 108, 416, 57, 120
122, 8, 793, 149, 51, 107
122, 9, 922, 210, 62, 189
122, 10, 1385, 183, 49, 162
122, 11, 1110, 930, 75, 148
122, 12, 81, 658, 72, 220
122, 13, 208, 134, 55, 148
122, 14, 286, 125, 56, 170
122, 16, 780, 210, 75, 188
122, 17, 628, 756, 103, 166
122, 18, 518, 246, 73, 194
122, 19, 562, 238, 45, 177
122, 20, 1350, 184, 57, 166
122, 21, 477, 168, 58, 167
122, 22, 348, 99, 64, 180
122, 23, 683, 284, 53, 123
122, 25, 706, 0, 53, 158
122, 27, 1213, 25, 68, 118
122, 29, 536, 60, 51, 155
122, 30, 488, 39, 53, 153
122, 32, 1484, 70, 52, 146
122, 35, 442, 0, 53, 143
122, 37, 704, 203, 60, 109
122, 39, 1214, 180, 68, 143
122, 42, 1104, 144, 79, 171
122, 43, 628, 756, 47, 163
122, 52, 534, 0, 50, 62
122, 71, 706, 788, 67, 141
122, 87, 392, 781, 108, 274
122, 92, 1261, 0, 24, 46
122, 101, 377, 1, 44, 138
122, 104, 826, 233, 64, 172
122, 127, 1483, 0, 45, 50
122, 129, 335, 89, 35, 112
122, 133, 258, 83, 56, 185
123, 1, 422, 283, 85, 221
123, 2, 104, 544, 78, 251
123, 3, 1723, 457, 73, 210
123, 4, 677, 191, 37, 94
123, 5, 1359, 580, 82, 215
123, 7, 107, 419, 53, 114
123, 8, 794, 149, 50, 105
123, 9, 920, 209, 63, 190
123, 10, 1382, 182, 49, 163
123, 11, 1107, 929, 76, 149
123, 12, 88, 657, 69, 217
123, 13, 209, 133, 54, 149
123, 14, 286, 124, 56, 171
123, 16, 779, 210, 75, 190
123, 18, 519, 247, 72, 193
123, 19, 564, 237, 44, 170
123, 20, 1347, 181, 59, 165
123, 21, 476, 167, 59, 169
123, 22, 348, 100, 64, 179
123, 23, 682, 284, 54, 124
123, 25, 705, 0, 52, 155
123, 27, 1212, 26, 68, 118
123, 29, 536, 60, 51, 156
123, 30, 485, 40, 54, 154
123, 32, 1484, 70, 53, 146
123, 35, 442, 0, 54, 142
123, 37, 706, 206, 57, 106
123, 38, 348, 89, 21, 47
123, 39, 1213, 179, 67, 143
123, 42, 1102, 142, 82, 174
123, 43, 628, 756, 47, 163
123, 44, 332, 89, 45, 70
123, 52, 535, 0, 49, 61
123, 71, 707, 788, 66, 140
123, 87, 392, 776, 110, 281
123, 92, 1260, 0, 24, 45
123, 101, 376, 1, 45, 138
123, 104, 829, 233, 64, 172
123, 127, 1483, 0, 47, 51
123, 130, 108, 349, 72, 187
123, 133, 259, 85, 56, 183
124, 1, 422, 281, 84, 218
124, 2, 101, 543, 78, 250
124, 3, 1723, 456, 73, 210
124, 5, 1359, 580, 82, 214
124, 7, 106, 418, 53, 116
124, 8, 794, 149, 50, 103
124, 9, 918, 211, 61, 187
124, 10, 1380, 180, 49, 163
124, 11, 1103, 928, 77, 150
124, 12, 95, 655, 70, 220
124, 13, 209, 130, 55, 151
124, 14, 286, 124, 56, 171
124, 16, 779, 211, 74, 190
124, 17, 630, 757, 101, 162
124, 18, 519, 247, 73, 194
124, 19, 568, 237, 41, 159
124, 20, 1344, 177, 60, 166
124, 21, 477, 167, 58, 170
124, 22, 348, 100, 64, 179
124, 23, 682, 283, 54, 126
124, 25, 706, 0, 52, 156
124, 27, 1212, 28, 68, 117
124, 29, 535, 60, 52, 158
124, 30, 482, 40, 55, 153
124, 32, 1483, 70, 54, 147
124, 35, 442, 0, 53, 141
124, 37, 706, 210, 57, 103
124, 38, 346, 89, 23, 53
124, 39, 1213, 178, 68, 145
124, 42, 1101, 141, 81, 175
124, 43, 628, 756, 47, 163
124, 47, 332, 87, 45, 157
124, 52, 536, 0, 51, 62
124, 87, 392, 777, 110, 277
124, 92, 1260, 0, 25, 46
124, 101, 377, 0, 44, 137
124, 104, 831, 233, 63, 171
124, 127, 1483, 0, 47, 51
124, 130, 106, 345, 73, 192
124, 133, 257, 88, 56, 182
125, 1, 423, 280, 82, 214
125, 2, 106, 546, 64, 202
125, 3, 1724, 456, 72, 211
125, 5, 1359, 580, 82, 214
125, 7, 108, 416, 55, 119
125, 8, 794, 149, 51, 102
125, 9, 916, 212, 60, 185
125, 11, 1099, 927, 78, 151
125, 12, 99, 655, 71, 221
125, 13, 210, 128, 55, 155
125, 14, 286, 126, 55, 168
125, 16, 778, 210, 73, 190
125, 17, 632, 758, 101, 162
125, 18, 519, 247, 73, 195
125, 19, 568, 236, 41, 162
125, 20, 1342, 176, 62, 166
125, 21, 476, 167, 59, 170
125, 22, 348, 100, 64, 179
125, 23, 683, 283, 53, 125
125, 25, 706, 0, 52, 156
125, 27, 1213, 26, 67, 116
125, 29, 535, 59, 52, 158
125, 30, 481, 40, 55, 153
125, 32, 1483, 70, 53, 146
125, 35, 442, 0, 54, 141
125, 37, 704, 207, 57, 106
125, 38, 348, 88, 22, 49
125, 39, 1212, 177, 65, 143
125, 42, 1099, 141, 81, 175
125, 43, 628, 757, 47, 162
125, 44, 334, 89, 44, 74
125, 52, 537, 0, 50, 62
125, 87, 392, 772, 110, 280
125, 92, 1260, 0, 25, 47
125, 101, 378, 0, 43, 134
125, 104, 832, 233, 62, 171
125, 113, 1267, 0, 27, 52
125, 127, 1483, 0, 49, 52
125, 133, 257, 89, 55, 182
126, 1, 422, 278, 82, 213
126, 2, 109, 546, 57, 174
126, 3, 1724, 456, 72, 211
126, 5, 1359, 580, 82, 214
126, 8, 793, 149, 52, 103
126, 9, 915, 213, 59, 184
126, 10, 1376, 178, 49, 165
126, 11, 1095, 927, 79, 151
126, 12, 103, 654, 72, 221
126, 13, 210, 126, 56, 158
126, 14, 286, 127, 55, 167
126, 16, 778, 214, 72, 188
126, 17, 632, 758, 101, 159
126, 18, 519, 247, 73, 196
126, 19, 568, 235, 43, 165
126, 20, 1340, 174, 63, 166
126, 21, 476, 167, 58, 169
126, 22, 347, 99, 65, 180
126, 23, 682, 283, 54, 126
126, 25, 706, 0, 52, 156
126, 27, 1212, 27, 68, 117
126, 29, 535, 59, 52, 158
126, 30, 481, 40, 55, 151
126, 32, 1484, 70, 52, 146
126, 35, 442, 0, 54, 142
126, 37, 703, 207, 57, 106
126, 39, 1209, 178, 65, 145
126, 42, 1097, 140, 80, 175
126, 43, 628, 756, 47, 162
126, 44, 340, 89, 36, 63
126, 52, 536, 0, 51, 62
126, 87, 391, 768, 111, 282
126, 92, 1260, 0, 26, 47
126, 101, 378, 0, 43, 133
126, 104, 832, 232, 62, 173
126, 127, 1484, 0, 49, 53
126, 130, 107, 354, 68, 182
126, 133, 255, 90, 55, 183
127, 1, 421, 277, 83, 213
127, 2, 110, 547, 54, 159
127, 3, 1724, 456, 72, 211
127, 5, 1360, 580, 82, 214
127, 7, 110, 415, 56, 119
127, 8, 794, 149, 51, 102
127, 9, 913, 212, 60, 185
127, 10, 1373, 177, 49, 163
127, 11, 1092, 926, 79, 152
127, 12, 105, 653, 73, 222
127, 13, 211, 124, 54, 156
127, 14, 286, 126, 55, 168
127, 16, 775, 216, 71, 189
127, 17, 630, 756, 103, 163
127, 18, 519, 247, 73, 196
127, 19, 568, 236, 44, 171
127, 20, 1334, 174, 61, 161
127, 21, 476, 169, 58, 171
127, 22, 347, 99, 64, 180
127, 23, 682, 282, 55, 128
127, 25, 706, 0, 53, 156
127, 27, 1212, 28, 68, 117
127, 29, 536, 60, 51, 157
127, 30, 481, 40, 55, 151
127, 32, 1484, 71, 52, 145
127, 35, 442, 0, 53, 143
127, 39, 1208, 177, 63, 145
127, 42, 1095, 140, 77, 172
127, 43, 627, 757, 47, 160
127, 44, 346, 88, 28, 51
127, 52, 537, 0, 50, 62
127, 87, 391, 764, 110, 281
127, 92, 1260, 0, 26, 47
127, 101, 378, 0, 44, 133
127, 104, 831, 235, 62, 170
127, 127, 1485, 0, 48, 52
127, 133, 254, 91, 55, 184
128, 1, 421, 275, 83, 216
128, 2, 110, 546, 53, 151
128, 3, 1724, 456, 72, 211
128, 5, 1359, 579, 83, 216
128, 7, 111, 417, 55, 116
128, 8, 794, 149, 53, 105
128, 9, 912, 213, 59, 184
128, 10, 1371, 177, 49, 162
128, 11, 1089, 926, 80, 152
128, 12, 107, 648, 74, 226
128, 13, 212, 124, 54, 156
128, 14, 286, 125, 55, 169
128, 16, 778, 219, 71, 190
128, 17, 630, 756, 106, 166
128, 18, 519, 247, 73, 197
128, 19, 568, 237, 46, 177
128, 20, 1332, 176, 58, 154
128, 21, 476, 171, 58, 171
128, 22, 347, 99, 64, 180
128, 23, 682, 281, 55, 128
128, 25, 706, 0, 53, 157
128, 27, 1212, 29, 68, 117
128, 29, 535, 60, 51, 156
128, 30, 481, 41, 53, 148
128, 32, 1484, 71, 52, 145
128, 35, 442, 0, 53, 143
128, 37, 700, 204, 59, 110
128, 39, 1207, 177, 63, 147
128, 42, 1093, 140, 75, 172
128, 43, 628, 757, 46, 160
128, 44, 347, 88, 27, 49
128, 52, 538, 0, 50, 62
128, 87, 391, 759, 109, 278
128, 92, 1260, 0, 25, 46
128, 101, 377, 2, 44, 132
128, 104, 831, 235, 62, 171
128, 127, 1486, 0, 48, 51
128, 133, 256, 90, 53, 181
128, 154, 207, 163, 26, 105
129, 1, 420, 273, 84, 218
129, 2, 111, 546, 52, 146
129, 3, 1724, 457, 72, 210
129, 5, 1359, 579, 83, 215
129, 7, 110, 418, 56, 117
129, 8, 793, 149, 54, 108
129, 9, 910, 214, 58, 183
129, 10, 1367, 174, 49, 166
129, 11, 1087, 925, 80, 153
129, 12, 109, 647, 73, 224
129, 13, 213, 124, 53, 156
129, 14, 286, 126, 55, 169
129, 16, 774, 218, 71, 193
129, 17, 629, 757, 104, 165
129, 18, 519, 246, 74, 201
129, 19, 569, 238, 46, 179
129, 20, 1330, 175, 59, 156
129, 21, 476, 173, 59, 170
129, 22, 347, 99, 64, 180
129, 23, 682, 280, 55, 130
129, 25, 706, 0, 53, 157
129, 27, 1212, 26, 68, 116
129, 29, 535, 60, 51, 156
129, 30, 479, 40, 54, 151
129, 32, 1484, 72, 52, 144
129, 35, 442, 0, 53, 142
129, 37, 697, 202, 61, 112
129, 39, 1209, 176, 65, 150
129, 42, 1091, 140, 73, 171
129, 43, 628, 757, 47, 161
129, 52, 538, 0, 50, 62
129, 71, 707, 789, 65, 137
129, 87, 393, 756, 105, 272
129, 92, 1260, 0, 25, 46
129, 101, 378, 0, 45, 133
129, 104, 830, 236, 62, 170
129, 127, 1488, 0, 47, 51
129, 129, 345, 89, 24, 73
129, 133, 256, 89, 53, 180
129, 154, 207, 165, 26, 103
130, 1, 419, 273, 84, 217
130, 2, 110, 546, 54, 145
130, 3, 1724, 456, 72, 211
130, 5, 1360, 579, 82, 215
130, 7, 110, 419, 56, 116
130, 8, 793, 149, 55, 109
130, 9, 906, 213, 59, 184
130, 10, 1369, 176, 49, 167
130, 11, 1085, 925, 80, 153
130, 12, 110, 647, 72, 222
130, 13, 213, 124, 53, 154
130, 14, 286, 124, 55, 170
130, 16, 773, 221, 70, 190
130, 17, 630, 757, 104, 163
130, 18, 518, 248, 75, 203
130, 19, 569, 240, 47, 182
130, 20, 1336, 174, 62, 163
130, 21, 474, 174, 60, 173
130, 22, 347, 98, 64, 180
130, 23, 682, 278, 55, 131
130, 25, 706, 0, 53, 160
130, 27, 1212, 25, 68, 116
130, 29, 536, 60, 51, 158
130, 30, 477, 40, 55, 153
130, 32, 1483, 71, 53, 146
130, 35, 441, 0, 53, 142
130, 37, 695, 201, 62, 113
130, 39, 1206, 176, 64, 150
130, 42, 1085, 138, 71, 174
130, 43, 628, 757, 46, 160
130, 52, 537, 0, 50, 61
130, 87, 392, 752, 105, 270
130, 92, 1260, 0, 26, 46
130, 101, 378, 0, 45, 133
130, 104, 827, 237, 63, 172
130, 127, 1490, 0, 47, 51
130, 129, 348, 89, 21, 59
130, 133, 257, 88, 52, 180
130, 156, 295, 80, 38, 75
131, 1, 418, 272, 84, 218
131, 2, 110, 547, 54, 143
131, 3, 1724, 457, 72, 210
131, 5, 1360, 579, 82, 215
131, 7, 110, 420, 56, 115
131, 8, 792, 149, 56, 111
131, 9, 902, 212, 60, 186
131, 10, 1368, 177, 48, 166
131, 11, 1082, 924, 81, 154
131, 12, 112, 644, 70, 217
131, 13, 214, 125, 53, 151
131, 14, 286, 123, 56, 173
131, 16, 773, 223, 69, 190
131, 17, 630, 759, 102, 159
131, 18, 519, 250, 74, 204
131, 19, 573, 242, 48, 185
131, 20, 1334, 179, 60, 158
131, 21, 474, 175, 60, 173
131, 22, 347, 99, 64, 180
131, 23, 681, 278, 56, 132
131, 25, 706, 0, 53, 159
131, 27, 1213, 25, 67, 115
131, 29, 537, 60, 50, 157
131, 30, 476, 40, 56, 154
131, 32, 1483, 71, 53, 145
131, 35, 442, 0, 53, 143
131, 37, 693, 203, 64, 113
131, 39, 1203, 176, 63, 149
131, 42, 1083, 139, 70, 174
131, 43, 628, 757, 46, 159
131, 52, 538, 0, 50, 61
131, 71, 707, 789, 66, 140
131, 87, 391, 749, 103, 267
131, 92, 1260, 0, 26, 46
131, 101, 378, 0, 45, 134
131, 104, 825, 239, 64, 174
131, 110, 602, 3, 30, 51
131, 127, 1493, 0, 48, 51
131, 129, 346, 88, 23, 61
131, 133, 257, 87, 52, 182
131, 154, 206, 154, 27, 109
131, 156, 295, 78, 39, 77
131, 158, 686, 211, 70, 195
132, 1, 417, 271, 84, 219
132, 2, 101, 549, 71, 189
132, 3, 1724, 457, 72, 210
132, 5, 1359, 580, 83, 216
132, 7, 109, 416, 58, 119
132, 8, 792, 149, 57, 113
132, 9, 898, 212, 62, 187
132, 10, 1363, 176, 48, 167
132, 11, 1081, 924, 80, 154
132, 12, 115, 641, 68, 213
132, 13, 215, 125, 52, 151
132, 14, 286, 123, 55, 172
132, 16, 772, 226, 68, 189
132, 17, 629, 759, 105, 163
132, 18, 522, 250, 74, 206
132, 19, 575, 245, 49, 184
132, 20, 1326, 179, 61, 156
132, 21, 475, 178, 59, 170
132, 22, 347, 98, 64, 181
132, 23, 682, 281, 54, 130
132, 25, 705, 0, 54, 160
132, 27, 1212, 24, 68, 116
132, 29, 538, 61, 50, 157
132, 30, 475, 39, 56, 156
132, 32, 1484, 72, 52, 144
132, 35, 442, 0, 53, 143
132, 37, 695, 212, 57, 98
132, 39, 1200, 175, 62, 151
132, 42, 1081, 139, 68, 173
132, 43, 628, 757, 46, 159
132, 52, 538, 0, 52, 63
132, 87, 390, 747, 102, 267
132, 92, 1260, 0, 26, 46
132, 101, 377, 0, 46, 134
132, 104, 824, 241, 63, 171
132, 113, 1267, 0, 28, 54
132, 127, 1495, 0, 49, 54
132, 133, 256, 86, 53, 185
132, 154, 206, 151, 28, 110
132, 156, 294, 79, 39, 77
132, 158, 684, 218, 68, 191
133, 1, 417, 270, 84, 220
133, 2, 96, 548, 81, 219
133, 3, 1724, 456, 72, 211
133, 5, 1360, 579, 82, 216
133, 7, 107, 413, 60, 123
133, 8, 792, 149, 57, 114
133, 9, 894, 212, 62, 188
133, 10, 1361, 177, 48, 165
133, 11, 1079, 923, 80, 155
133, 12, 119, 640, 67, 209
133, 13, 215, 125, 53, 151
133, 14, 286, 124, 54, 169
133, 16, 771, 226, 68, 190
133, 17, 634, 763, 104, 159
133, 18, 523, 250, 74, 207
133, 19, 575, 246, 51, 185
133, 20, 1321, 179, 62, 153
133, 21, 475, 178, 59, 171
133, 22, 347, 98, 64, 181
133, 23, 681, 277, 56, 133
133, 25, 706, 0, 53, 158
133, 27, 1213, 27, 68, 115
133, 29, 538, 59, 50, 160
133, 30, 475, 39, 56, 156
133, 32, 1484, 72, 52, 143
133, 35, 442, 0, 53, 140
133, 37, 691, 204, 64, 108
133, 39, 1200, 173, 62, 151
133, 42, 1075, 139, 68, 172
133, 43, 627, 758, 47, 159
133, 47, 272, 87, 32, 101
133, 52, 538, 0, 52, 64
133, 71, 706, 788, 68, 142
133, 87, 389, 746, 101, 266
133, 92, 1260, 0, 26, 46
133, 101, 377, 0, 46, 134
133, 104, 822, 242, 64, 172
133, 127, 1497, 0, 48, 55
133, 130, 105, 337, 75, 203
133, 133, 257, 89, 51, 181
133, 154, 209, 144, 31, 123
133, 156, 294, 81, 39, 76
133, 158, 683, 217, 70, 193
134, 1, 416, 270, 84, 220
134, 2, 94, 547, 84, 233
134, 3, 1724, 456, 72, 211
134, 5, 1360, 579, 82, 216
134, 7, 107, 416, 58, 119
134, 8, 793, 149, 56, 113
134, 9, 892, 213, 63, 187
134, 10, 1361, 180, 47, 161
134, 11, 1077, 925, 79, 153
134, 12, 124, 637, 66, 207
134, 13, 215, 126, 54, 151
134, 14, 285, 124, 55, 169
134, 16, 771, 230, 66, 187
134, 18, 524, 252, 72, 207
134, 19, 575, 248, 51, 184
134, 20, 1319, 177, 63, 154
134, 21, 475, 180, 59, 170
134, 22, 348, 99, 63, 180
134, 23, 680, 278, 56, 134
134, 25, 706, 0, 52, 157
134, 27, 1212, 26, 69, 115
134, 29, 538, 56, 50, 163
134, 30, 476, 39, 55, 156
134, 32, 1484, 72, 52, 144
134, 35, 443, 0, 51, 136
134, 37, 689, 201, 67, 113
134, 39, 1197, 170, 62, 153
134, 42, 1069, 139, 69, 173
134, 43, 627, 758, 47, 159
134, 52, 538, 0, 51, 61
134, 87, 388, 745, 101, 265
134, 92, 1260, 0, 26, 46
134, 101, 377, 0, 47, 134
134, 104, 822, 244, 64, 172
134, 127, 1498, 0, 49, 58
134, 130, 107, 337, 73, 200
134, 133, 258, 88, 50, 179
134, 154, 209, 150, 29, 117
134, 156, 297, 83, 38, 74
134, 158, 679, 213, 72, 198
134, 160, 99, 208, 83, 321
135, 1, 416, 270, 83, 219
135, 2, 93, 545, 85, 240
135, 3, 1724, 456, 72, 211
135, 5, 1360, 579, 82, 215
135, 7, 108, 417, 56, 118
135, 8, 792, 148, 58, 115
135, 9, 891, 213, 64, 187
135, 10, 1358, 180, 48, 161
135, 11, 1076, 923, 79, 154
135, 12, 127, 636, 67, 211
135, 13, 217, 126, 53, 152
135, 14, 285, 123, 55, 170
135, 16, 772, 233, 64, 184
135, 17, 633, 761, 105, 159
135, 18, 525, 252, 71, 208
135, 19, 575, 249, 51, 183
135, 20, 1317, 178, 64, 153
135, 21, 475, 180, 60, 173
135, 22, 348, 99, 63, 180
135, 23, 681, 280, 54, 132
135, 25, 706, 0, 52, 157
135, 27, 1212, 25, 69, 116
135, 29, 538, 55, 50, 164
135, 30, 475, 38, 56, 157
135, 32, 1484, 71, 52, 145
135, 35, 444, 0, 50, 131
135, 37, 688, 201, 68, 114
135, 39, 1193, 169, 62, 155
135, 42, 1063, 138, 69, 173
135, 43, 627, 758, 47, 159
135, 52, 541, 0, 52, 61
135, 87, 387, 747, 101, 263
135, 92, 1259, 0, 26, 46
135, 101, 378, 0, 46, 133
135, 104, 820, 244, 64, 174
135, 127, 1500, 0, 49, 60
135, 130, 107, 339, 72, 198
135, 133, 258, 88, 49, 182
135, 154, 210, 154, 28, 113
135, 156, 295, 82, 40, 77
135, 158, 677, 214, 71, 196
136, 1, 416, 269, 83, 220
136, 2, 94, 545, 83, 243
136, 3, 1724, 456, 73, 212
136, 5, 1360, 580, 82, 215
136, 7, 106, 417, 57, 119
136, 8, 792, 148, 57, 115
136, 9, 893, 211, 64, 187
136, 11, 1073, 923, 79, 154
136, 12, 130, 635, 67, 209
136, 13, 219, 126, 53, 151
136, 14, 285, 121, 55, 173
136, 16, 771, 233, 64, 184
136, 18, 525, 254, 69, 207
136, 19, 575, 251, 52, 184
136, 20, 1317, 176, 67, 157
136, 21, 475, 181, 59, 170
136, 22, 346, 99, 64, 181
136, 23, 680, 277, 55, 135
136, 25, 706, 0, 52, 157
136, 27, 1212, 24, 69, 117
136, 29, 539, 56, 50, 161
136, 30, 473, 36, 56, 158
136, 32, 1484, 71, 52, 145
136, 35, 445, 0, 50, 129
136, 37, 688, 200, 68, 113
136, 39, 1191, 169, 61, 157
136, 42, 1056, 138, 72, 172
136, 43, 627, 758, 46, 159
136, 52, 544, 0, 54, 62
136, 87, 385, 742, 103, 271
136, 92, 1259, 0, 25, 46
136, 101, 379, 0, 46, 133
136, 104, 818, 245, 64, 173
136, 110, 602, 2, 31, 52
136, 127, 1501, 0, 48, 61
136, 133, 258, 88, 49, 182
136, 154, 210, 156, 28, 110
136, 156, 294, 80, 43, 82
136, 158, 679, 212, 71, 196
136, 160, 102, 217, 80, 315
137, 1, 416, 268, 84, 221
137, 2, 94, 546, 82, 242
137, 3, 1724, 458, 73, 210
137, 5, 1360, 581, 83, 214
137, 7, 106, 414, 57, 121
137, 8, 793, 148, 56, 113
137, 9, 891, 211, 65, 187
137, 11, 1072, 923, 78, 154
137, 12, 133, 632, 70, 215
137, 13, 222, 125, 52, 150
137, 14, 285, 123, 54, 173
137, 16, 769, 232, 64, 186
137, 17, 630, 758, 108, 164
137, 18, 525, 254, 69, 208
137, 19, 576, 251, 51, 185
137, 20, 1317, 176, 69, 156
137, 21, 476, 182, 58, 167
137, 22, 347, 99, 64, 181
137, 23, 680, 277, 55, 135
137, 25, 706, 0, 52, 157
137, 27, 1212, 24, 69, 116
137, 29, 541, 57, 48, 159
137, 30, 473, 34, 56, 161
137, 32, 1483, 71, 53, 145
137, 35, 445, 0, 51, 130
137, 37, 687, 200, 70, 114
137, 39, 1190, 168, 61, 160
137, 42, 1050, 139, 73, 170
137, 43, 627, 758, 46, 158
137, 52, 544, 0, 54, 61
137, 87, 385, 742, 102, 270
137, 92, 1259, 0, 25, 46
137, 101, 380, 0, 46, 133
137, 104, 816, 248, 62, 170
137, 127, 1503, 0, 46, 60
137, 133, 258, 89, 48, 181
137, 154, 208, 149, 30, 119
137, 156, 293, 80, 43, 81
137, 158, 679, 210, 73, 200
138, 1, 415, 267, 84, 221
138, 2, 94, 548, 81, 241
138, 3, 1724, 458, 73, 210
138, 5, 1360, 580, 82, 215
138, 7, 107, 414, 57, 121
138, 8, 793, 148, 57, 116
138, 9, 889, 212, 65, 187
138, 10, 1348, 177, 46, 156
138, 11, 1069, 923, 79, 154
138, 12, 140, 630, 72, 215
138, 13, 223, 125, 52, 150
138, 14, 285, 121, 55, 174
138, 16, 768, 232, 63, 186
138, 17, 630, 758, 110, 166
138, 18, 526, 255, 67, 207
138, 19, 576, 252, 52, 185
138, 20, 1315, 174, 69, 157
138, 21, 476, 183, 58, 168
138, 22, 346, 98, 64, 181
138, 23, 680, 277, 55, 134
138, 25, 706, 0, 53, 157
138, 27, 1213, 24, 68, 116
138, 29, 539, 61, 47, 153
138, 30, 472, 36, 55, 158
138, 32, 1483, 70, 53, 146
138, 35, 446, 0, 52, 129
138, 37, 688, 205, 65, 105
138, 39, 1192, 167, 61, 160
138, 42, 1047, 137, 74, 171
138, 43, 627, 758, 46, 159
138, 52, 546, 0, 55, 60
138, 87, 384, 739, 103, 273
138, 92, 1259, 0, 25, 46
138, 101, 381, 0, 46, 133
138, 104, 814, 247, 63, 173
138, 110, 602, 2, 30, 52
138, 127, 1503, 0, 46, 61
138, 133, 259, 87, 47, 181
138, 154, 209, 155, 29, 112
138, 156, 295, 80, 43, 83
138, 158, 677, 208, 74, 203
138, 160, 102, 218, 81, 313
139, 1, 415, 266, 83, 221
139, 2, 96, 550, 78, 240
139, 3, 1724, 457, 73, 210
139, 5, 1360, 580, 83, 215
139, 8, 793, 148, 57, 116
139, 9, 887, 211, 66, 188
139, 11, 1067, 922, 79, 155
139, 12, 148, 631, 72, 210
139, 13, 224, 125, 52, 150
139, 14, 285, 119, 55, 176
139, 16, 767, 234, 61, 183
139, 17, 628, 757, 110, 167
139, 18, 525, 256, 66, 205
139, 19, 579, 254, 52, 183
139, 20, 1315, 175, 68, 153
139, 21, 477, 182, 57, 167
139, 22, 347, 98, 63, 180
139, 23, 679, 275, 56, 136
139, 25, 706, 0, 53, 157
139, 27, 1213, 24, 68, 116
139, 29, 540, 58, 47, 156
139, 30, 473, 44, 52, 149
139, 32, 1483, 70, 53, 146
139, 35, 446, 0, 53, 128
139, 37, 689, 208, 63, 100
139, 39, 1186, 168, 60, 159
139, 42, 1045, 138, 76, 169
139, 43, 628, 757, 46, 161
139, 52, 547, 0, 54, 57
139, 87, 382, 736, 104, 275
