126,7,1211.00,704.00,77.00,237.00
126,8,972.00,786.00,85.00,217.00
126,11,1313.00,709.00,76.00,194.00
126,12,1047.00,589.00,47.00,109.00
126,16,1409.00,677.00,30.00,76.00
126,17,1605.00,663.00,72.00,194.00
126,18,1142.00,687.00,46.00,133.00
126,19,1149.00,585.00,57.00,170.00
126,20,419.00,705.00,104.00,233.00
126,22,806.00,543.00,40.00,135.00
126,23,944.00,606.00,61.00,196.00
126,26,554.00,702.00,68.00,176.00
126,27,658.00,692.00,67.00,205.00
126,33,1084.00,649.00,66.00,187.00
126,35,1175.00,606.00,90.00,195.00
126,36,1026.00,508.00,47.00,126.00
126,42,1443.00,523.00,38.00,54.00
126,61,1300.00,766.00,95.00,230.00
126,62,933.00,523.00,51.00,127.00
126,66,1604.00,654.00,73.00,190.00
126,85,1409.00,678.00,33.00,106.00
126,92,1039.00,618.00,54.00,167.00
126,94,875.00,480.00,28.00,98.00
126,96,842.00,529.00,36.00,107.00
126,114,987.00,528.00,42.00,94.00
126,118,889.00,496.00,44.00,140.00
126,133,807.00,457.00,43.00,115.00
126,146,26.00,989.00,98.00,89.00
126,160,0.00,953.00,65.00,125.00
126,163,1436.00,614.00,35.00,98.00
126,179,1429.00,614.00,59.00,139.00
127,1,1399.00,708.00,87.00,233.00
127,2,550.00,831.00,109.00,246.00
127,5,665.00,846.00,97.00,232.00
127,7,1211.00,704.00,76.00,235.00
127,8,964.00,788.00,84.00,215.00
127,11,1324.00,711.00,59.00,142.00
127,12,1050.00,589.00,48.00,112.00
127,17,1618.00,662.00,75.00,201.00
127,18,1146.00,688.00,45.00,132.00
127,20,419.00,705.00,103.00,232.00
127,22,805.00,543.00,41.00,136.00
127,23,949.00,605.00,60.00,194.00
127,26,555.00,702.00,64.00,163.00
127,27,658.00,692.00,67.00,205.00
127,33,1089.00,650.00,66.00,187.00
127,35,1162.00,607.00,85.00,194.00
127,36,1026.00,508.00,46.00,125.00
127,42,1442.00,523.00,38.00,54.00
127,61,1291.00,766.00,98.00,230.00
127,62,930.00,523.00,53.00,130.00
127,66,1600.00,650.00,72.00,190.00
127,92,1040.00,619.00,54.00,168.00
127,93,1207.00,616.00,62.00,144.00
127,94,874.00,480.00,28.00,101.00
127,96,842.00,530.00,37.00,109.00
127,118,888.00,497.00,43.00,139.00
127,133,808.00,457.00,43.00,117.00
127,150,1162.00,585.00,33.00,108.00
127,160,0.00,951.00,66.00,126.00
127,163,1440.00,614.00,36.00,98.00
127,179,1430.00,614.00,59.00,140.00
127,182,983.00,528.00,52.00,171.00
128,1,1400.00,706.00,85.00,234.00
128,2,547.00,833.00,109.00,243.00
128,5,663.00,847.00,98.00,232.00
128,7,1211.00,704.00,75.00,235.00
128,8,954.00,785.00,83.00,217.00
128,11,1323.00,712.00,60.00,139.00
128,12,1044.00,589.00,52.00,115.00
128,17,1623.00,659.00,76.00,206.00
128,18,1149.00,689.00,43.00,127.00
128,20,417.00,703.00,104.00,233.00
128,22,804.00,543.00,41.00,133.00
128,23,952.00,601.00,62.00,196.00
128,26,555.00,702.00,64.00,159.00
128,27,659.00,692.00,67.00,202.00
128,33,1092.00,650.00,66.00,187.00
128,36,1026.00,509.00,46.00,124.00
128,42,1441.00,522.00,38.00,54.00
128,61,1284.00,766.00,100.00,231.00
128,62,930.00,523.00,53.00,134.00
128,66,1596.00,648.00,72.00,197.00
128,92,1042.00,618.00,54.00,170.00
128,93,1203.00,610.00,63.00,152.00
128,94,874.00,479.00,28.00,101.00
128,114,987.00,527.00,43.00,94.00
128,118,889.00,499.00,42.00,135.00
128,133,811.00,456.00,43.00,118.00
128,150,1164.00,584.00,32.00,102.00
128,160,0.00,948.00,66.00,129.00
128,163,1442.00,618.00,34.00,91.00
128,179,1429.00,618.00,71.00,171.00
128,182,983.00,527.00,52.00,171.00
129,1,1401.00,705.00,84.00,233.00
129,2,545.00,834.00,109.00,242.00
129,3,991.00,618.00,44.00,174.00
129,5,661.00,847.00,100.00,231.00
129,7,1212.00,704.00,76.00,238.00
129,8,945.00,778.00,83.00,225.00
129,17,1627.00,659.00,76.00,206.00
129,18,1151.00,690.00,46.00,137.00
129,20,416.00,702.00,105.00,234.00
129,22,802.00,543.00,40.00,129.00
129,23,955.00,597.00,64.00,203.00
129,26,555.00,701.00,64.00,157.00
129,27,659.00,691.00,67.00,200.00
129,33,1094.00,652.00,64.00,184.00
129,35,1152.00,600.00,84.00,201.00
129,36,1026.00,508.00,45.00,121.00
129,42,1440.00,521.00,39.00,54.00
129,61,1279.00,766.00,100.00,231.00
129,62,932.00,524.00,52.00,135.00
129,66,1596.00,646.00,72.00,206.00
129,92,1044.00,619.00,56.00,173.00
129,93,1200.00,609.00,65.00,158.00
129,114,985.00,526.00,46.00,102.00
129,118,886.00,498.00,41.00,134.00
129,146,26.00,986.00,102.00,93.00
129,151,1203.00,579.00,29.00,61.00
129,160,0.00,946.00,67.00,132.00
129,179,1428.00,614.00,76.00,187.00
130,1,1402.00,703.00,81.00,225.00
130,2,541.00,835.00,109.00,241.00
130,3,994.00,619.00,43.00,172.00
130,5,658.00,848.00,101.00,230.00
130,7,1212.00,706.00,77.00,242.00
130,8,936.00,778.00,81.00,223.00
130,17,1631.00,663.00,73.00,202.00
130,20,414.00,700.00,106.00,237.00
130,22,801.00,543.00,40.00,127.00
130,23,957.00,601.00,65.00,200.00
130,26,555.00,701.00,65.00,156.00
130,27,659.00,691.00,66.00,200.00
130,33,1096.00,653.00,65.00,184.00
130,36,1026.00,509.00,44.00,119.00
130,42,1439.00,520.00,38.00,55.00
130,61,1274.00,767.00,100.00,231.00
130,62,933.00,526.00,51.00,133.00
130,66,1599.00,645.00,71.00,208.00
130,78,970.00,610.00,57.00,177.00
130,92,1046.00,618.00,56.00,174.00
130,93,1198.00,609.00,62.00,159.00
130,114,985.00,526.00,46.00,103.00
130,118,884.00,499.00,42.00,133.00
130,133,814.00,457.00,42.00,114.00
130,146,26.00,985.00,102.00,94.00
130,160,0.00,945.00,67.00,132.00
130,179,1428.00,613.00,78.00,195.00
130,184,1315.00,713.00,85.00,222.00
131,1,1400.00,704.00,79.00,220.00
131,2,538.00,838.00,109.00,238.00
131,3,998.00,617.00,41.00,170.00
131,5,657.00,847.00,102.00,231.00
131,7,1212.00,708.00,77.00,241.00
131,8,929.00,781.00,78.00,218.00
131,17,1633.00,665.00,73.00,201.00
131,20,415.00,700.00,103.00,231.00
131,22,799.00,542.00,41.00,127.00
131,23,953.00,607.00,65.00,194.00
131,26,552.00,701.00,70.00,167.00
131,27,658.00,691.00,67.00,200.00
131,33,1094.00,654.00,66.00,185.00
131,35,1140.00,605.00,81.00,207.00
131,36,1027.00,513.00,42.00,114.00
131,42,1437.00,519.00,38.00,55.00
131,61,1265.00,765.00,98.00,231.00
131,62,930.00,528.00,51.00,134.00
131,66,1600.00,646.00,69.00,205.00
131,78,977.00,616.00,56.00,170.00
131,92,1046.00,616.00,58.00,177.00
131,93,1183.00,592.00,76.00,202.00
131,96,840.00,529.00,36.00,108.00
131,114,984.00,526.00,48.00,106.00
131,118,884.00,517.00,38.00,117.00
131,133,816.00,456.00,41.00,112.00
131,146,25.00,982.00,105.00,97.00
131,160,0.00,943.00,68.00,135.00
131,163,1445.00,610.00,37.00,96.00
131,184,1318.00,716.00,84.00,220.00
131,186,1822.00,797.00,52.00,180.00
132,1,1400.00,703.00,79.00,219.00
132,2,536.00,840.00,108.00,235.00
132,3,1019.00,602.00,41.00,168.00
132,5,655.00,847.00,103.00,230.00
132,7,1211.00,709.00,77.00,241.00
132,8,923.00,783.00,77.00,216.00
132,17,1636.00,666.00,73.00,199.00
132,18,1160.00,692.00,43.00,128.00
132,19,1189.00,604.00,51.00,151.00
132,20,413.00,698.00,105.00,233.00
132,22,799.00,541.00,41.00,129.00
132,23,956.00,611.00,64.00,191.00
132,26,553.00,700.00,72.00,170.00
132,27,658.00,689.00,67.00,202.00
132,33,1096.00,655.00,68.00,186.00
132,36,1026.00,513.00,42.00,114.00
132,42,1437.00,520.00,37.00,53.00
132,43,1003.00,615.00,39.00,105.00
132,61,1259.00,763.00,97.00,233.00
132,62,930.00,528.00,53.00,137.00
132,66,1603.00,648.00,66.00,199.00
132,78,991.00,616.00,53.00,173.00
132,92,1048.00,615.00,58.00,177.00
132,96,841.00,527.00,35.00,108.00
132,114,984.00,526.00,47.00,104.00
132,118,882.00,510.00,40.00,123.00
132,146,27.00,981.00,105.00,98.00
132,150,1161.00,610.00,32.00,93.00
132,160,0.00,942.00,69.00,136.00
132,179,1428.00,608.00,79.00,201.00
132,184,1318.00,718.00,85.00,225.00
132,186,1818.00,774.00,59.00,203.00
133,1,1401.00,705.00,80.00,223.00
133,2,536.00,839.00,110.00,238.00
133,3,1029.00,595.00,41.00,169.00
133,5,653.00,847.00,104.00,231.00
133,7,1212.00,710.00,76.00,240.00
133,8,912.00,779.00,80.00,220.00
133,17,1642.00,668.00,74.00,197.00
133,19,1189.00,607.00,58.00,176.00
133,20,415.00,696.00,103.00,230.00
133,22,799.00,540.00,41.00,130.00
133,23,960.00,612.00,62.00,185.00
133,26,553.00,700.00,77.00,182.00
133,27,656.00,688.00,69.00,207.00
133,33,1102.00,654.00,69.00,187.00
133,35,1138.00,608.00,80.00,211.00
133,36,1026.00,509.00,44.00,117.00
133,61,1254.00,763.00,93.00,232.00
133,62,930.00,528.00,53.00,138.00
133,66,1606.00,646.00,64.00,201.00
133,78,999.00,613.00,49.00,171.00
133,92,1052.00,613.00,58.00,179.00
133,96,844.00,526.00,35.00,109.00
133,114,984.00,527.00,50.00,112.00
133,118,882.00,500.00,43.00,132.00
133,146,30.00,979.00,107.00,100.00
133,179,1433.00,608.00,77.00,198.00
133,184,1318.00,719.00,86.00,231.00
133,186,1817.00,760.00,61.00,216.00
134,1,1400.00,709.00,78.00,216.00
134,2,535.00,841.00,109.00,236.00
134,3,1028.00,608.00,36.00,154.00
134,5,651.00,848.00,103.00,230.00
134,7,1211.00,713.00,75.00,239.00
134,8,902.00,786.00,82.00,214.00
134,17,1646.00,670.00,77.00,197.00
134,18,1168.00,693.00,45.00,131.00
134,19,1191.00,609.00,53.00,163.00
134,20,416.00,695.00,102.00,228.00
134,22,798.00,541.00,42.00,132.00
134,23,962.00,612.00,66.00,194.00
134,26,556.00,699.00,78.00,184.00
134,27,657.00,686.00,69.00,210.00
134,33,1104.00,654.00,70.00,188.00
134,36,1027.00,510.00,42.00,114.00
134,42,1437.00,519.00,38.00,54.00
134,61,1246.00,764.00,91.00,232.00
134,62,932.00,528.00,55.00,140.00
134,66,1611.00,648.00,63.00,199.00
134,92,1053.00,614.00,59.00,179.00
134,96,845.00,526.00,35.00,108.00
134,100,1434.00,611.00,63.00,248.00
134,114,986.00,528.00,50.00,113.00
134,118,883.00,497.00,44.00,132.00
134,133,823.00,456.00,42.00,115.00
134,146,32.00,977.00,108.00,102.00
134,150,1157.00,612.00,34.00,91.00
134,160,0.00,943.00,71.00,135.00
134,179,1437.00,609.00,70.00,184.00
134,184,1317.00,721.00,86.00,232.00
134,186,1812.00,751.00,64.00,224.00
134,193,1185.00,579.00,55.00,61.00
135,1,1401.00,711.00,76.00,215.00
135,2,533.00,841.00,109.00,236.00
135,3,1030.00,616.00,34.00,146.00
135,5,652.00,850.00,103.00,228.00
135,7,1210.00,714.00,74.00,238.00
135,8,901.00,788.00,84.00,212.00
135,17,1644.00,671.00,79.00,196.00
135,18,1173.00,691.00,47.00,141.00
135,19,1190.00,611.00,50.00,152.00
135,20,416.00,693.00,103.00,229.00
135,22,798.00,540.00,44.00,138.00
135,23,964.00,611.00,69.00,198.00
135,26,559.00,698.00,77.00,183.00
135,27,658.00,685.00,68.00,209.00
135,33,1108.00,654.00,70.00,188.00
135,36,1028.00,510.00,43.00,116.00
135,61,1239.00,765.00,88.00,231.00
135,62,933.00,527.00,56.00,142.00
135,66,1615.00,651.00,61.00,196.00
135,92,1055.00,615.00,58.00,178.00
135,94,844.00,524.00,29.00,105.00
135,96,845.00,525.00,35.00,109.00
135,114,980.00,528.00,68.00,160.00
135,118,883.00,496.00,46.00,135.00
135,133,824.00,455.00,42.00,113.00
135,146,35.00,976.00,108.00,102.00
135,150,1154.00,611.00,36.00,92.00
135,160,1.00,943.00,71.00,135.00
135,179,1437.00,611.00,75.00,199.00
135,184,1315.00,722.00,86.00,233.00
135,186,1806.00,748.00,65.00,227.00
136,1,1400.00,714.00,77.00,214.00
136,2,530.00,842.00,110.00,235.00
136,3,1032.00,600.00,38.00,163.00
136,5,652.00,852.00,102.00,226.00
136,7,1209.00,716.00,73.00,237.00
136,8,899.00,790.00,84.00,211.00
136,17,1643.00,672.00,80.00,195.00
136,20,417.00,693.00,102.00,228.00
136,22,799.00,543.00,43.00,136.00
136,23,967.00,611.00,71.00,200.00
136,26,559.00,697.00,80.00,186.00
136,27,661.00,684.00,66.00,204.00
136,33,1115.00,655.00,71.00,187.00
136,35,1163.00,611.00,76.00,211.00
136,36,1028.00,507.00,41.00,112.00
136,42,1436.00,518.00,39.00,56.00
136,61,1228.00,765.00,88.00,231.00
136,62,933.00,528.00,55.00,142.00
136,66,1618.00,652.00,60.00,193.00
136,78,1018.00,616.00,31.00,109.00
136,92,1055.00,616.00,59.00,180.00
136,94,843.00,531.00,28.00,102.00
136,114,982.00,530.00,68.00,165.00
136,118,882.00,490.00,48.00,142.00
136,133,824.00,455.00,45.00,119.00
136,146,36.00,975.00,109.00,103.00
136,150,1151.00,611.00,33.00,81.00
136,160,2.00,940.00,72.00,137.00
136,179,1445.00,614.00,65.00,168.00
136,184,1310.00,722.00,85.00,233.00
136,186,1797.00,747.00,66.00,228.00
136,197,1341.00,659.00,52.00,108.00
137,1,1397.00,715.00,80.00,225.00
137,2,527.00,842.00,111.00,236.00
137,3,1032.00,595.00,39.00,167.00
137,5,650.00,855.00,102.00,223.00
137,7,1210.00,715.00,69.00,221.00
137,8,893.00,790.00,85.00,208.00
137,12,989.00,533.00,56.00,128.00
137,17,1641.00,671.00,82.00,197.00
137,20,416.00,690.00,103.00,231.00
137,22,798.00,544.00,44.00,137.00
137,23,966.00,609.00,72.00,201.00
137,26,559.00,694.00,82.00,189.00
137,27,660.00,681.00,66.00,204.00
137,33,1110.00,658.00,69.00,183.00
137,35,1167.00,610.00,75.00,216.00
137,36,1029.00,505.00,37.00,102.00
137,42,1435.00,519.00,38.00,56.00
137,61,1216.00,765.00,89.00,230.00
137,62,935.00,527.00,55.00,143.00
137,66,1626.00,651.00,65.00,202.00
137,92,1055.00,617.00,59.00,180.00
137,94,845.00,536.00,22.00,81.00
137,118,881.00,495.00,48.00,140.00
137,146,38.00,973.00,109.00,105.00
137,150,1146.00,610.00,35.00,82.00
137,160,4.00,937.00,73.00,139.00
137,179,1448.00,615.00,60.00,151.00
137,184,1306.00,721.00,85.00,234.00
137,186,1788.00,748.00,66.00,227.00
137,197,1344.00,660.00,53.00,109.00
137,201,1223.00,580.00,42.00,166.00
138,1,1399.00,716.00,77.00,220.00
138,2,525.00,842.00,111.00,236.00
138,3,1021.00,608.00,39.00,169.00
138,5,645.00,857.00,101.00,221.00
138,7,1212.00,713.00,65.00,204.00
138,8,881.00,789.00,86.00,210.00
138,12,988.00,529.00,55.00,126.00
138,17,1642.00,669.00,84.00,199.00
138,20,418.00,690.00,102.00,229.00
138,22,798.00,544.00,44.00,138.00
138,26,560.00,691.00,84.00,193.00
138,27,665.00,679.00,64.00,195.00
138,33,1116.00,656.00,70.00,185.00
138,35,1168.00,609.00,71.00,213.00
138,42,1436.00,517.00,39.00,57.00
138,61,1206.00,766.00,92.00,228.00
138,62,936.00,526.00,54.00,141.00
138,66,1630.00,653.00,66.00,199.00
138,92,1058.00,619.00,59.00,180.00
138,96,841.00,521.00,37.00,113.00
138,118,882.00,495.00,49.00,143.00
138,146,39.00,972.00,110.00,106.00
138,150,1140.00,609.00,38.00,91.00
138,160,4.00,933.00,77.00,143.00
138,179,1459.00,616.00,49.00,114.00
138,184,1303.00,720.00,86.00,232.00
138,186,1782.00,748.00,68.00,227.00
138,201,1221.00,585.00,42.00,166.00
138,204,1459.00,675.00,58.00,173.00
139,1,1399.00,718.00,76.00,218.00
139,2,523.00,843.00,111.00,234.00
139,3,1015.00,614.00,40.00,169.00
139,5,643.00,859.00,102.00,219.00
139,7,1219.00,712.00,49.00,138.00
139,8,871.00,790.00,86.00,208.00
139,17,1645.00,668.00,85.00,200.00
139,20,418.00,690.00,102.00,229.00
139,22,798.00,543.00,44.00,139.00
139,23,976.00,610.00,72.00,204.00
139,26,559.00,689.00,86.00,196.00
139,27,666.00,678.00,64.00,197.00
139,33,1122.00,658.00,70.00,183.00
139,35,1170.00,610.00,64.00,194.00
139,42,1435.00,517.00,38.00,56.00
139,61,1203.00,767.00,93.00,229.00
139,62,935.00,526.00,55.00,140.00
139,66,1630.00,655.00,67.00,197.00
139,92,1059.00,621.00,59.00,182.00
139,96,842.00,521.00,38.00,116.00
139,118,883.00,496.00,47.00,137.00
139,146,40.00,971.00,110.00,107.00
139,150,1134.00,609.00,40.00,96.00
139,160,4.00,933.00,76.00,143.00
139,163,1462.00,619.00,38.00,86.00
139,184,1300.00,719.00,87.00,233.00
139,186,1773.00,751.00,70.00,224.00
139,201,1220.00,588.00,41.00,162.00
139,204,1461.00,677.00,58.00,173.00
140,1,1396.00,718.00,76.00,218.00
140,2,521.00,846.00,111.00,231.00
140,3,1010.00,617.00,44.00,187.00
140,5,642.00,860.00,102.00,218.00
140,7,1218.00,713.00,47.00,119.00
140,8,861.00,786.00,85.00,212.00
140,11,1347.00,664.00,73.00,182.00
140,17,1650.00,668.00,83.00,199.00
140,19,1191.00,582.00,42.00,125.00
140,20,418.00,689.00,102.00,231.00
140,22,798.00,543.00,44.00,141.00
140,23,978.00,614.00,72.00,202.00
140,26,557.00,687.00,90.00,206.00
140,27,667.00,678.00,65.00,200.00
140,33,1127.00,657.00,72.00,185.00
140,42,1433.00,517.00,39.00,58.00
140,61,1193.00,767.00,97.00,231.00
140,62,935.00,526.00,55.00,140.00
140,66,1628.00,654.00,70.00,202.00
140,92,1059.00,622.00,59.00,181.00
140,118,882.00,495.00,48.00,139.00
140,133,827.00,458.00,46.00,120.00
140,146,41.00,970.00,110.00,109.00
140,150,1129.00,609.00,44.00,106.00
140,160,1.00,929.00,80.00,149.00
140,184,1299.00,720.00,87.00,233.00
140,186,1760.00,750.00,75.00,225.00
140,201,1219.00,587.00,41.00,163.00
140,204,1465.00,678.00,58.00,174.00
141,1,1394.00,719.00,76.00,219.00
141,2,519.00,847.00,111.00,229.00
141,3,1013.00,619.00,43.00,179.00
141,5,640.00,861.00,102.00,217.00
141,8,852.00,784.00,82.00,210.00
141,11,1352.00,659.00,67.00,174.00
141,12,985.00,527.00,47.00,114.00
141,17,1663.00,666.00,82.00,200.00
141,19,1190.00,579.00,43.00,124.00
141,20,419.00,689.00,101.00,230.00
141,22,798.00,543.00,44.00,141.00
141,23,969.00,620.00,70.00,194.00
141,26,556.00,686.00,92.00,208.00
141,27,670.00,678.00,65.00,199.00
141,33,1139.00,658.00,72.00,184.00
141,36,1021.00,509.00,40.00,110.00
141,42,1432.00,518.00,38.00,56.00
141,61,1180.00,734.00,113.00,265.00
141,62,934.00,526.00,54.00,141.00
141,66,1628.00,655.00,72.00,202.00
141,92,1060.00,622.00,58.00,180.00
141,96,842.00,523.00,38.00,111.00
141,118,882.00,497.00,48.00,138.00
141,133,826.00,458.00,50.00,131.00
141,146,41.00,969.00,110.00,110.00
141,150,1125.00,609.00,45.00,110.00
141,160,2.00,928.00,80.00,149.00
141,163,1462.00,621.00,44.00,97.00
141,184,1302.00,719.00,86.00,234.00
141,186,1749.00,751.00,77.00,220.00
141,201,1217.00,576.00,43.00,173.00
141,204,1469.00,682.00,59.00,170.00
142,1,1391.00,719.00,76.00,219.00
142,2,518.00,849.00,110.00,228.00
142,5,637.00,862.00,103.00,216.00
142,8,840.00,783.00,82.00,214.00
142,11,1359.00,656.00,61.00,165.00
142,12,986.00,528.00,44.00,111.00
142,17,1667.00,667.00,80.00,200.00
142,19,1189.00,578.00,44.00,122.00
142,20,420.00,688.00,102.00,231.00
142,22,798.00,543.00,45.00,141.00
142,23,970.00,616.00,74.00,199.00
142,26,556.00,685.00,93.00,211.00
142,27,673.00,678.00,64.00,197.00
142,33,1145.00,661.00,71.00,179.00
142,35,1129.00,607.00,53.00,167.00
142,42,1433.00,518.00,37.00,56.00
142,61,1175.00,753.00,106.00,245.00
142,62,932.00,526.00,54.00,142.00
142,66,1629.00,659.00,69.00,193.00
142,92,1060.00,623.00,58.00,180.00
142,96,840.00,535.00,32.00,98.00
142,118,882.00,495.00,49.00,142.00
142,133,824.00,458.00,54.00,138.00
142,146,42.00,967.00,110.00,112.00
142,160,5.00,927.00,81.00,150.00
142,163,1446.00,621.00,70.00,155.00
142,184,1300.00,720.00,87.00,234.00
142,186,1744.00,748.00,79.00,222.00
142,201,1219.00,583.00,39.00,155.00
142,204,1471.00,679.00,63.00,180.00
143,1,1389.00,718.00,77.00,223.00
143,2,516.00,851.00,111.00,226.00
143,3,1022.00,618.00,42.00,176.00
143,5,635.00,862.00,104.00,216.00
143,8,836.00,783.00,78.00,207.00
143,12,989.00,527.00,44.00,112.00
143,15,1019.00,447.00,29.00,84.00
143,17,1676.00,666.00,78.00,201.00
143,19,1188.00,577.00,45.00,122.00
143,20,421.00,686.00,102.00,233.00
143,22,799.00,542.00,45.00,141.00
143,23,970.00,612.00,79.00,205.00
143,26,556.00,684.00,94.00,214.00
143,27,674.00,678.00,64.00,196.00
143,33,1130.00,646.00,76.00,194.00
143,35,1120.00,606.00,51.00,167.00
143,42,1433.00,517.00,37.00,56.00
143,61,1169.00,762.00,103.00,235.00
143,62,933.00,526.00,53.00,142.00
143,66,1632.00,654.00,71.00,196.00
143,92,1061.00,622.00,58.00,182.00
143,96,838.00,539.00,31.00,94.00
143,118,881.00,496.00,48.00,138.00
143,146,44.00,966.00,110.00,113.00
143,150,1120.00,607.00,46.00,118.00
143,160,8.00,926.00,81.00,151.00
143,163,1444.00,620.00,73.00,165.00
143,184,1299.00,720.00,86.00,237.00
143,186,1734.00,746.00,79.00,219.00
143,197,1366.00,677.00,56.00,120.00
143,201,1222.00,596.00,33.00,132.00
143,204,1472.00,676.00,64.00,181.00
144,1,1388.00,717.00,77.00,224.00
144,2,514.00,854.00,110.00,223.00
144,3,1025.00,622.00,41.00,166.00
144,5,633.00,862.00,104.00,216.00
144,8,831.00,783.00,78.00,209.00
144,12,989.00,528.00,44.00,116.00
144,15,1018.00,447.00,29.00,82.00
144,17,1682.00,667.00,75.00,201.00
144,18,1169.00,656.00,46.00,132.00
144,19,1183.00,576.00,47.00,125.00
144,20,422.00,687.00,102.00,232.00
144,22,799.00,541.00,45.00,139.00
144,23,967.00,615.00,80.00,205.00
144,26,557.00,684.00,94.00,214.00
144,27,674.00,677.00,64.00,197.00
144,33,1119.00,621.00,81.00,217.00
144,35,1117.00,606.00,46.00,157.00
144,36,1000.00,506.00,52.00,140.00
144,42,1432.00,517.00,37.00,55.00
144,61,1167.00,765.00,102.00,231.00
144,62,934.00,522.00,54.00,145.00
144,66,1635.00,652.00,74.00,199.00
144,92,1062.00,622.00,58.00,182.00
144,93,1107.00,603.00,76.00,232.00
144,118,882.00,496.00,48.00,136.00
144,133,826.00,457.00,51.00,130.00
144,146,43.00,965.00,109.00,114.00
144,160,6.00,924.00,83.00,153.00
144,163,1445.00,618.00,76.00,171.00
144,184,1301.00,721.00,86.00,238.00
144,186,1728.00,744.00,80.00,219.00
144,197,1373.00,661.00,58.00,126.00
144,201,1221.00,586.00,35.00,139.00
144,204,1473.00,681.00,66.00,180.00
144,213,1209.00,718.00,75.00,228.00
145,1,1387.00,716.00,78.00,228.00
145,2,512.00,855.00,110.00,223.00
145,5,630.00,862.00,104.00,216.00
145,8,824.00,784.00,78.00,209.00
145,17,1686.00,668.00,72.00,197.00
145,20,423.00,687.00,101.00,232.00
145,22,801.00,542.00,44.00,135.00
145,23,975.00,622.00,79.00,200.00
145,26,556.00,685.00,96.00,218.00
145,27,675.00,676.00,64.00,198.00
145,33,1124.00,610.00,76.00,207.00
145,35,1112.00,606.00,49.00,176.00
145,36,994.00,506.00,58.00,155.00
145,61,1162.00,766.00,101.00,230.00
145,62,936.00,526.00,53.00,143.00
145,66,1640.00,651.00,75.00,202.00
145,92,1064.00,620.00,57.00,182.00
145,118,883.00,497.00,48.00,133.00
145,133,831.00,456.00,52.00,136.00
145,163,1449.00,616.00,80.00,185.00
145,184,1302.00,725.00,85.00,237.00
145,186,1719.00,744.00,77.00,217.00
145,204,1470.00,667.00,71.00,190.00
145,213,1208.00,720.00,76.00,231.00
146,1,1387.00,717.00,77.00,223.00
146,2,510.00,855.00,111.00,223.00
146,3,1032.00,621.00,41.00,173.00
146,5,628.00,862.00,105.00,216.00
146,8,809.00,784.00,82.00,209.00
146,17,1692.00,670.00,69.00,193.00
146,20,426.00,686.00,100.00,230.00
146,22,800.00,542.00,45.00,136.00
146,23,978.00,617.00,82.00,206.00
146,26,557.00,685.00,96.00,220.00
146,27,677.00,675.00,65.00,198.00
146,33,1132.00,606.00,69.00,186.00
146,35,1109.00,605.00,50.00,186.00
146,36,993.00,505.00,60.00,158.00
146,42,1429.00,517.00,38.00,58.00
